,date,store_nbr,family,onpromotion,holidaytype,transferred,oil_price,transactions,test,dayofweek
372,2017-08-16,2,24,18,0,,46.8,0.0,1,2
373,2017-08-16,2,23,1,0,,46.8,0.0,1,2
374,2017-08-16,2,22,1,0,,46.8,0.0,1,2
375,2017-08-16,2,21,65,0,,46.8,0.0,1,2
376,2017-08-16,2,20,0,0,,46.8,0.0,1,2
377,2017-08-16,2,19,0,0,,46.8,0.0,1,2
378,2017-08-16,2,18,2,0,,46.8,0.0,1,2
379,2017-08-16,2,16,6,0,,46.8,0.0,1,2
380,2017-08-16,2,1,0,0,,46.8,0.0,1,2
381,2017-08-16,2,15,11,0,,46.8,0.0,1,2
382,2017-08-16,2,14,0,0,,46.8,0.0,1,2
383,2017-08-16,2,13,16,0,,46.8,0.0,1,2
384,2017-08-16,2,12,6,0,,46.8,0.0,1,2
385,2017-08-16,2,11,10,0,,46.8,0.0,1,2
386,2017-08-16,2,10,0,0,,46.8,0.0,1,2
387,2017-08-16,2,9,1,0,,46.8,0.0,1,2
388,2017-08-16,2,8,20,0,,46.8,0.0,1,2
389,2017-08-16,2,7,0,0,,46.8,0.0,1,2
390,2017-08-16,2,6,0,0,,46.8,0.0,1,2
391,2017-08-16,2,5,0,0,,46.8,0.0,1,2
392,2017-08-16,2,4,0,0,,46.8,0.0,1,2
393,2017-08-16,2,3,255,0,,46.8,0.0,1,2
394,2017-08-16,2,2,14,0,,46.8,0.0,1,2
395,2017-08-16,2,32,0,0,,46.8,0.0,1,2
396,2017-08-16,20,0,0,0,,46.8,0.0,1,2
397,2017-08-16,20,17,0,0,,46.8,0.0,1,2
398,2017-08-16,20,31,2,0,,46.8,0.0,1,2
399,2017-08-16,20,30,39,0,,46.8,0.0,1,2
400,2017-08-16,20,29,0,0,,46.8,0.0,1,2
401,2017-08-16,20,28,16,0,,46.8,0.0,1,2
402,2017-08-16,20,27,0,0,,46.8,0.0,1,2
403,2017-08-16,20,26,30,0,,46.8,0.0,1,2
404,2017-08-16,20,25,150,0,,46.8,0.0,1,2
405,2017-08-16,20,24,18,0,,46.8,0.0,1,2
406,2017-08-16,20,23,1,0,,46.8,0.0,1,2
407,2017-08-16,20,22,1,0,,46.8,0.0,1,2
408,2017-08-16,20,21,92,0,,46.8,0.0,1,2
409,2017-08-16,20,20,0,0,,46.8,0.0,1,2
410,2017-08-16,20,19,0,0,,46.8,0.0,1,2
411,2017-08-16,20,18,2,0,,46.8,0.0,1,2
412,2017-08-16,20,16,6,0,,46.8,0.0,1,2
413,2017-08-16,20,1,0,0,,46.8,0.0,1,2
414,2017-08-16,20,15,14,0,,46.8,0.0,1,2
415,2017-08-16,20,14,0,0,,46.8,0.0,1,2
416,2017-08-16,20,13,12,0,,46.8,0.0,1,2
417,2017-08-16,20,12,5,0,,46.8,0.0,1,2
418,2017-08-16,20,11,9,0,,46.8,0.0,1,2
419,2017-08-16,20,10,0,0,,46.8,0.0,1,2
420,2017-08-16,20,9,0,0,,46.8,0.0,1,2
421,2017-08-16,20,8,19,0,,46.8,0.0,1,2
422,2017-08-16,20,7,0,0,,46.8,0.0,1,2
423,2017-08-16,20,6,0,0,,46.8,0.0,1,2
424,2017-08-16,20,5,0,0,,46.8,0.0,1,2
425,2017-08-16,20,4,0,0,,46.8,0.0,1,2
426,2017-08-16,20,3,178,0,,46.8,0.0,1,2
427,2017-08-16,20,2,13,0,,46.8,0.0,1,2
428,2017-08-16,20,32,0,0,,46.8,0.0,1,2
429,2017-08-16,21,0,0,0,,46.8,0.0,1,2
430,2017-08-16,21,17,0,0,,46.8,0.0,1,2
431,2017-08-16,21,31,2,0,,46.8,0.0,1,2
432,2017-08-16,21,30,46,0,,46.8,0.0,1,2
433,2017-08-16,21,29,0,0,,46.8,0.0,1,2
434,2017-08-16,21,28,16,0,,46.8,0.0,1,2
435,2017-08-16,21,27,0,0,,46.8,0.0,1,2
436,2017-08-16,21,26,32,0,,46.8,0.0,1,2
437,2017-08-16,21,25,148,0,,46.8,0.0,1,2
438,2017-08-16,21,24,18,0,,46.8,0.0,1,2
439,2017-08-16,21,23,1,0,,46.8,0.0,1,2
440,2017-08-16,21,22,1,0,,46.8,0.0,1,2
441,2017-08-16,21,21,98,0,,46.8,0.0,1,2
442,2017-08-16,21,20,0,0,,46.8,0.0,1,2
443,2017-08-16,21,19,0,0,,46.8,0.0,1,2
444,2017-08-16,21,18,2,0,,46.8,0.0,1,2
445,2017-08-16,21,16,6,0,,46.8,0.0,1,2
446,2017-08-16,21,1,0,0,,46.8,0.0,1,2
447,2017-08-16,21,15,15,0,,46.8,0.0,1,2
448,2017-08-16,21,14,0,0,,46.8,0.0,1,2
449,2017-08-16,21,13,16,0,,46.8,0.0,1,2
450,2017-08-16,21,12,5,0,,46.8,0.0,1,2
451,2017-08-16,21,11,9,0,,46.8,0.0,1,2
452,2017-08-16,21,10,0,0,,46.8,0.0,1,2
453,2017-08-16,21,9,0,0,,46.8,0.0,1,2
454,2017-08-16,21,8,18,0,,46.8,0.0,1,2
455,2017-08-16,21,7,0,0,,46.8,0.0,1,2
456,2017-08-16,21,6,1,0,,46.8,0.0,1,2
457,2017-08-16,21,5,0,0,,46.8,0.0,1,2
458,2017-08-16,21,4,0,0,,46.8,0.0,1,2
459,2017-08-16,21,3,170,0,,46.8,0.0,1,2
460,2017-08-16,21,2,14,0,,46.8,0.0,1,2
461,2017-08-16,21,32,0,0,,46.8,0.0,1,2
462,2017-08-16,22,0,0,0,,46.8,0.0,1,2
